subject_id,session_id,col,rt,stimulus_index,test_type,stimulus_id,stim_pos,psi,color,start_pos,robust_deviation,delta_v1,delta_v4,delta_v5_mt
1413,1699,tst3_17,558.0,17,shift,17,left,1200,red,17,2.0521739130434784,293.0,,265.0
1414,1700,tst3_17,919.0,17,shift,17,left,1200,red,17,0.6956521739130435,1063.0,,
1415,1701,tst3_17,436.0,17,shift,17,left,1200,red,17,0.611764705882353,238.0,,198.0
1416,1702,tst3_17,363.0,17,shift,17,left,1200,red,17,0.559748427672956,269.5,,93.5
1417,1703,tst3_17,455.0,17,shift,17,left,1200,red,17,0.1276595744680851,299.5,,155.5
119,1704,tst3_17,338.0,17,shift,17,left,1200,red,17,0.20454545454545456,260.0,,78.0
1418,1705,tst3_17,950.0,17,shift,17,left,1200,red,17,3.0186046511627906,309.0,,641.0
1419,1706,tst3_17,376.0,17,shift,17,left,1200,red,17,0.44285714285714284,245.5,,130.5
1420,1707,tst3_17,458.0,17,shift,17,left,1200,red,17,0.6707317073170732,255.0,,203.0
1421,1708,tst3_17,410.0,17,shift,17,left,1200,red,17,0.868421052631579,239.0,,171.0
1422,1709,tst3_17,384.0,17,shift,17,left,1200,red,17,0.6610169491525424,250.5,,133.5
1423,1710,tst3_17,508.0,17,shift,17,left,1200,red,17,0.14285714285714285,247.0,,261.0
1424,1711,tst3_17,614.0,17,shift,17,left,1200,red,17,0.7416267942583732,313.5,,300.5
1425,1712,tst3_17,344.0,17,shift,17,left,1200,red,17,1.2,242.0,,102.0
736,1713,tst3_17,385.0,17,shift,17,left,1200,red,17,2.207547169811321,205.0,,180.0
1426,1714,tst3_17,366.0,17,shift,17,left,1200,red,17,1.0185185185185186,255.5,,110.5
106,1715,tst3_17,450.0,17,shift,17,left,1200,red,17,0.25,288.0,,162.0
1427,1716,tst3_17,345.0,17,shift,17,left,1200,red,17,1.0757575757575757,262.5,,82.5
1423,1717,tst3_17,435.0,17,shift,17,left,1200,red,17,1.2,237.0,,198.0
1428,1718,tst3_17,623.0,17,shift,17,left,1200,red,17,2.167741935483871,315.0,,308.0
1118,1719,tst3_17,393.0,17,shift,17,left,1200,red,17,0.6935483870967742,250.0,,143.0
1429,1720,tst3_17,533.0,17,shift,17,left,1200,red,17,0.022058823529411766,239.5,,293.5
1430,1721,tst3_17,509.0,17,shift,17,left,1200,red,17,0.5255474452554745,315.0,,194.0
1431,1722,tst3_17,367.0,17,shift,17,left,1200,red,17,0.2127659574468085,237.0,,130.0
1432,1723,tst3_17,335.0,17,shift,17,left,1200,red,17,1.26,216.5,,118.5
1433,1724,tst3_17,362.0,17,shift,17,left,1200,red,17,0.1016949152542373,255.5,,106.5
1434,1725,tst3_17,330.0,17,shift,17,left,1200,red,17,0.028985507246376812,225.0,,105.0
1435,1726,tst3_17,400.0,17,shift,17,left,1200,red,17,1.0196078431372548,304.0,,96.0
1436,1727,tst3_17,492.0,17,shift,17,left,1200,red,17,3.1363636363636362,250.0,,242.0
1437,1728,tst3_17,342.0,17,shift,17,left,1200,red,17,0.9528301886792453,236.0,,106.0
1438,1729,tst3_17,555.0,17,shift,17,left,1200,red,17,0.9620253164556962,247.0,,308.0
1439,1730,tst3_17,427.0,17,shift,17,left,1200,red,17,2.8548387096774195,280.5,,146.5
1441,1732,tst3_17,425.0,17,shift,17,left,1200,red,17,0.7466666666666667,260.0,,165.0
1442,1733,tst3_17,340.0,17,shift,17,left,1200,red,17,1.2714285714285714,265.0,,75.0
1443,1734,tst3_17,491.0,17,shift,17,left,1200,red,17,0.9767441860465116,313.0,,178.0
1444,1736,tst3_17,394.0,17,shift,17,left,1200,red,17,0.5625,242.0,,152.0
1445,1737,tst3_17,419.0,17,shift,17,left,1200,red,17,0.9782608695652174,284.0,,135.0
1446,1738,tst3_17,344.0,17,shift,17,left,1200,red,17,1.0972222222222223,221.0,,123.0
1447,1739,tst3_17,315.0,17,shift,17,left,1200,red,17,1.2280701754385965,237.0,,78.0
122,1740,tst3_17,321.0,17,shift,17,left,1200,red,17,0.39705882352941174,208.0,,113.0
996,1741,tst3_17,378.0,17,shift,17,left,1200,red,17,1.011764705882353,284.5,,93.5
1448,1742,tst3_17,510.0,17,shift,17,left,1200,red,17,0.2761904761904762,405.0,,105.0
843,1743,tst3_17,415.0,17,shift,17,left,1200,red,17,0.6621621621621622,251.0,,164.0
1449,1744,tst3_17,400.0,17,shift,17,left,1200,red,17,1.5945945945945945,273.0,,127.0
1450,1745,tst3_17,408.0,17,shift,17,left,1200,red,17,1.56,247.0,,161.0
1451,1746,tst3_17,482.0,17,shift,17,left,1200,red,17,2.5930232558139537,256.5,,225.5
1452,1747,tst3_17,269.0,17,shift,17,left,1200,red,17,1.0,224.5,,44.5
1453,1748,tst3_17,342.0,17,shift,17,left,1200,red,17,0.08571428571428572,227.0,,115.0
1454,1749,tst3_17,397.0,17,shift,17,left,1200,red,17,0.9820359281437125,260.0,,137.0
95,1750,tst3_17,328.0,17,shift,17,left,1200,red,17,1.1428571428571428,229.5,,98.5
1455,1751,tst3_17,433.0,17,shift,17,left,1200,red,17,0.01639344262295082,270.0,,163.0
1456,1752,tst3_17,407.0,17,shift,17,left,1200,red,17,1.7857142857142858,258.5,,148.5
1457,1753,tst3_17,396.0,17,shift,17,left,1200,red,17,0.03278688524590164,265.0,,131.0
1458,1754,tst3_17,365.0,17,shift,17,left,1200,red,17,0.9666666666666667,260.0,,105.0
1459,1755,tst3_17,478.0,17,shift,17,left,1200,red,17,0.08125,288.0,,190.0
1460,1756,tst3_17,472.0,17,shift,17,left,1200,red,17,2.2613636363636362,266.5,,205.5
1461,1757,tst3_17,440.0,17,shift,17,left,1200,red,17,0.4125,245.0,,195.0
1462,1758,tst3_17,358.0,17,shift,17,left,1200,red,17,0.3157894736842105,247.0,,111.0
1463,1760,tst3_17,370.0,17,shift,17,left,1200,red,17,2.2037037037037037,265.0,,105.0
289,1761,tst3_17,372.0,17,shift,17,left,1200,red,17,2.4444444444444446,217.5,,154.5
1464,1762,tst3_17,357.0,17,shift,17,left,1200,red,17,0.2692307692307692,235.5,,121.5
1465,1763,tst3_17,377.0,17,shift,17,left,1200,red,17,0.5172413793103449,273.5,,103.5
1467,1765,tst3_17,306.0,17,shift,17,left,1200,red,17,0.4,236.0,,70.0
1468,1766,tst3_17,410.0,17,shift,17,left,1200,red,17,0.3103448275862069,246.5,,163.5
1114,1767,tst3_17,270.0,17,shift,17,left,1200,red,17,0.2222222222222222,219.0,,51.0
1469,1768,tst3_17,386.0,17,shift,17,left,1200,red,17,0.7352941176470589,309.0,,77.0
1470,1769,tst3_17,416.0,17,shift,17,left,1200,red,17,0.6440677966101694,228.0,,188.0
1471,1770,tst3_17,518.0,17,shift,17,left,1200,red,17,0.36893203883495146,286.0,,232.0
1472,1771,tst3_17,419.0,17,shift,17,left,1200,red,17,0.9047619047619048,277.0,,142.0
1311,1772,tst3_17,459.0,17,shift,17,left,1200,red,17,1.5247524752475248,273.0,,186.0
1473,1773,tst3_17,349.0,17,shift,17,left,1200,red,17,0.3,216.0,,133.0
1474,1774,tst3_17,484.0,17,shift,17,left,1200,red,17,1.5304347826086957,330.0,,154.0
1475,1775,tst3_17,348.0,17,shift,17,left,1200,red,17,0.30851063829787234,228.5,,119.5
1476,1776,tst3_17,299.0,17,shift,17,left,1200,red,17,0.09302325581395349,218.0,,81.0
1477,1777,tst3_17,369.0,17,shift,17,left,1200,red,17,1.096774193548387,234.0,,135.0
1244,1778,tst3_17,307.0,17,shift,17,left,1200,red,17,0.9,195.0,,112.0
1478,1779,tst3_17,364.0,17,shift,17,left,1200,red,17,0.39090909090909093,268.0,,96.0
8,1780,tst3_17,328.0,17,shift,17,left,1200,red,17,1.8421052631578947,211.0,,117.0
8,1781,tst3_17,307.0,17,shift,17,left,1200,red,17,1.0289855072463767,211.5,,95.5
1479,1782,tst3_17,338.0,17,shift,17,left,1200,red,17,1.0857142857142856,220.0,,118.0
466,1783,tst3_17,531.0,17,shift,17,left,1200,red,17,1.017391304347826,237.0,,294.0
1480,1784,tst3_17,318.0,17,shift,17,left,1200,red,17,0.618421052631579,236.0,,82.0
1481,1786,tst3_17,313.0,17,shift,17,left,1200,red,17,2.4031007751937983,229.5,,83.5
1482,1787,tst3_17,331.0,17,shift,17,left,1200,red,17,0.4262295081967213,222.0,,109.0
1483,1788,tst3_17,464.0,17,shift,17,left,1200,red,17,1.3333333333333333,240.5,,223.5
1484,1789,tst3_17,432.0,17,shift,17,left,1200,red,17,0.28,260.0,,172.0
1485,1790,tst3_17,337.0,17,shift,17,left,1200,red,17,1.2212389380530972,221.0,,116.0
1486,1791,tst3_17,666.0,17,shift,17,left,1200,red,17,1.1214285714285714,348.0,,318.0
1487,1792,tst3_17,572.0,17,shift,17,left,1200,red,17,0.9193548387096774,341.0,,231.0
1488,1793,tst3_17,363.0,17,shift,17,left,1200,red,17,0.32558139534883723,224.0,,139.0
240,1794,tst3_17,329.0,17,shift,17,left,1200,red,17,0.6578947368421053,243.5,,85.5
1489,1795,tst3_17,368.0,17,shift,17,left,1200,red,17,0.3157894736842105,236.5,,131.5
1490,1796,tst3_17,523.0,17,shift,17,left,1200,red,17,1.348148148148148,241.0,,282.0
1491,1797,tst3_17,420.0,17,shift,17,left,1200,red,17,1.5873015873015872,252.0,,168.0
1492,1798,tst3_17,1562.0,17,shift,17,left,1200,red,17,1.680327868852459,364.0,,1198.0
1493,1799,tst3_17,423.0,17,shift,17,left,1200,red,17,1.88,276.0,,147.0
1494,1800,tst3_17,395.0,17,shift,17,left,1200,red,17,0.967741935483871,333.5,,61.5
1439,1801,tst3_17,361.0,17,shift,17,left,1200,red,17,0.19444444444444445,267.5,,93.5
1495,1802,tst3_17,430.0,17,shift,17,left,1200,red,17,0.07547169811320754,289.0,,141.0
1496,1803,tst3_17,447.0,17,shift,17,left,1200,red,17,0.5824742268041238,313.5,,133.5
939,1804,tst3_17,575.0,17,shift,17,left,1200,red,17,0.31333333333333335,327.0,,248.0
1497,1805,tst3_17,394.0,17,shift,17,left,1200,red,17,0.43037974683544306,288.5,,105.5
1498,1806,tst3_17,468.0,17,shift,17,left,1200,red,17,3.323943661971831,247.0,,221.0
317,1807,tst3_17,508.0,17,shift,17,left,1200,red,17,0.6986301369863014,324.5,,183.5
1056,1808,tst3_17,316.0,17,shift,17,left,1200,red,17,0.37142857142857144,218.0,,98.0
1500,1809,tst3_17,360.0,17,shift,17,left,1200,red,17,1.203125,241.0,,119.0
1501,1810,tst3_17,534.0,17,shift,17,left,1200,red,17,0.48091603053435117,413.5,,120.5
1502,1811,tst3_17,491.0,17,shift,17,left,1200,red,17,0.8470588235294118,260.5,,230.5
1503,1812,tst3_17,371.0,17,shift,17,left,1200,red,17,1.025974025974026,228.0,,143.0
1504,1813,tst3_17,343.0,17,shift,17,left,1200,red,17,0.0,258.0,,85.0
1505,1814,tst3_17,434.0,17,shift,17,left,1200,red,17,3.5,225.0,,209.0
606,1815,tst3_17,637.0,17,shift,17,left,1200,red,17,0.8588235294117647,316.0,,321.0
1506,1816,tst3_17,577.0,17,shift,17,left,1200,red,17,0.7076923076923077,248.0,,329.0
1507,1817,tst3_17,420.0,17,shift,17,left,1200,red,17,0.5392156862745098,250.0,,170.0
1508,1818,tst3_17,363.0,17,shift,17,left,1200,red,17,0.36666666666666664,224.0,,139.0
1509,1819,tst3_17,578.0,17,shift,17,left,1200,red,17,1.763157894736842,279.5,,298.5
1510,1820,tst3_17,331.0,17,shift,17,left,1200,red,17,0.2894736842105263,241.0,,90.0
1511,1821,tst3_17,409.0,17,shift,17,left,1200,red,17,0.25,241.5,,167.5
1512,1822,tst3_17,491.0,17,shift,17,left,1200,red,17,0.9859154929577465,235.0,,256.0
511,1823,tst3_17,446.0,17,shift,17,left,1200,red,17,0.6931818181818182,256.5,,189.5
1513,1824,tst3_17,490.0,17,shift,17,left,1200,red,17,1.0075187969924813,288.0,,202.0
1114,1825,tst3_17,303.0,17,shift,17,left,1200,red,17,1.3,208.5,,94.5
8,1826,tst3_17,314.0,17,shift,17,left,1200,red,17,0.9076923076923077,214.0,,100.0
8,1827,tst3_17,282.0,17,shift,17,left,1200,red,17,0.35135135135135137,212.0,,70.0
823,1828,tst3_17,348.0,17,shift,17,left,1200,red,17,0.37777777777777777,223.5,,124.5
1514,1829,tst3_17,469.0,17,shift,17,left,1200,red,17,1.4245283018867925,249.0,,220.0
1515,1830,tst3_17,313.0,17,shift,17,left,1200,red,17,0.9711538461538461,259.0,,54.0
8,1831,tst3_17,303.0,17,shift,17,left,1200,red,17,1.0375,213.5,,89.5
1516,1832,tst3_17,401.0,17,shift,17,left,1200,red,17,0.4,256.0,,145.0
1517,1833,tst3_17,507.0,17,shift,17,left,1200,red,17,1.13125,367.0,,140.0
1518,1834,tst3_17,293.0,17,shift,17,left,1200,red,17,1.473469387755102,300.0,,
1519,1835,tst3_17,419.0,17,shift,17,left,1200,red,17,0.8905109489051095,271.0,,148.0
1078,1836,tst3_17,381.0,17,shift,17,left,1200,red,17,0.5151515151515151,228.0,,153.0
1520,1837,tst3_17,404.0,17,shift,17,left,1200,red,17,1.569767441860465,264.0,,140.0
1521,1838,tst3_17,377.0,17,shift,17,left,1200,red,17,0.46153846153846156,260.0,,117.0
1522,1839,tst3_17,386.0,17,shift,17,left,1200,red,17,0.6290322580645161,231.5,,154.5
1523,1840,tst3_17,394.0,17,shift,17,left,1200,red,17,1.490566037735849,243.0,,151.0
1524,1841,tst3_17,356.0,17,shift,17,left,1200,red,17,1.3333333333333333,274.0,,82.0
1525,1842,tst3_17,340.0,17,shift,17,left,1200,red,17,0.6619718309859155,263.0,,77.0
1526,1843,tst3_17,598.0,17,shift,17,left,1200,red,17,1.1,300.5,,297.5
1527,1844,tst3_17,358.0,17,shift,17,left,1200,red,17,0.40625,247.0,,111.0
699,1845,tst3_17,422.0,17,shift,17,left,1200,red,17,0.275,279.0,,143.0
1528,1846,tst3_17,415.0,17,shift,17,left,1200,red,17,1.4285714285714286,245.0,,170.0
1529,1847,tst3_17,391.0,17,shift,17,left,1200,red,17,1.208955223880597,235.0,,156.0
1530,1848,tst3_17,438.0,17,shift,17,left,1200,red,17,1.5,279.0,,159.0
1530,1849,tst3_17,353.0,17,shift,17,left,1200,red,17,0.06382978723404255,258.5,,94.5
1531,1850,tst3_17,294.0,17,shift,17,left,1200,red,17,1.7123287671232876,255.0,,39.0
1532,1851,tst3_17,344.0,17,shift,17,left,1200,red,17,0.5714285714285714,245.0,,99.0
1533,1852,tst3_17,349.0,17,shift,17,left,1200,red,17,0.03278688524590164,249.0,,100.0
1534,1853,tst3_17,507.0,17,shift,17,left,1200,red,17,1.1142857142857143,277.0,,230.0
1535,1854,tst3_17,447.0,17,shift,17,left,1200,red,17,0.5714285714285714,237.5,,209.5
1133,1855,tst3_17,371.0,17,shift,17,left,1200,red,17,0.9134615384615384,234.0,,137.0
1536,1856,tst3_17,323.0,17,shift,17,left,1200,red,17,0.6585365853658537,197.0,,126.0
1537,1857,tst3_17,412.0,17,shift,17,left,1200,red,17,0.3523809523809524,289.0,,123.0
690,1858,tst3_17,480.0,17,shift,17,left,1200,red,17,0.6071428571428571,276.0,,204.0
1538,1859,tst3_17,606.0,17,shift,17,left,1200,red,17,3.274336283185841,314.0,,292.0
35,1860,tst3_17,539.0,17,shift,17,left,1200,red,17,1.2307692307692308,276.5,,262.5
95,1861,tst3_17,340.0,17,shift,17,left,1200,red,17,0.5434782608695652,239.0,,101.0
1539,1862,tst3_17,339.0,17,shift,17,left,1200,red,17,0.7272727272727273,227.5,,111.5
122,1863,tst3_17,220.0,17,shift,17,left,1200,red,17,1.2352941176470589,210.0,,10.0
1540,1864,tst3_17,308.0,17,shift,17,left,1200,red,17,1.013157894736842,235.5,,72.5
1541,1865,tst3_17,492.0,17,shift,17,left,1200,red,17,1.3214285714285714,265.0,,227.0
1542,1866,tst3_17,331.0,17,shift,17,left,1200,red,17,0.922077922077922,234.0,,97.0
1544,1867,tst3_17,406.0,17,shift,17,left,1200,red,17,1.2553191489361701,262.0,,144.0
1545,1868,tst3_17,352.0,17,shift,17,left,1200,red,17,1.0638297872340425,267.0,,85.0
1546,1869,tst3_17,472.0,17,shift,17,left,1200,red,17,0.9576271186440678,263.0,,209.0
1547,1870,tst3_17,480.0,17,shift,17,left,1200,red,17,0.44144144144144143,250.5,,229.5
1146,1871,tst3_17,374.0,17,shift,17,left,1200,red,17,1.1428571428571428,236.5,,137.5
1548,1872,tst3_17,405.0,17,shift,17,left,1200,red,17,0.6929824561403509,228.0,,177.0
900,1873,tst3_17,383.0,17,shift,17,left,1200,red,17,0.7307692307692307,245.0,,138.0
1549,1874,tst3_17,403.0,17,shift,17,left,1200,red,17,0.42990654205607476,277.0,,126.0
1550,1875,tst3_17,387.0,17,shift,17,left,1200,red,17,0.5641025641025641,239.5,,147.5
8,1876,tst3_17,324.0,17,shift,17,left,1200,red,17,2.0921052631578947,207.0,,117.0
1551,1877,tst3_17,322.0,17,shift,17,left,1200,red,17,1.0,239.0,,83.0
1552,1878,tst3_17,446.0,17,shift,17,left,1200,red,17,2.0441176470588234,251.0,,195.0
8,1879,tst3_17,291.0,17,shift,17,left,1200,red,17,0.4625,201.0,,90.0
122,1880,tst3_17,325.0,17,shift,17,left,1200,red,17,1.1444444444444444,203.0,,122.0
8,1881,tst3_17,265.0,17,shift,17,left,1200,red,17,0.18461538461538463,202.0,,63.0
8,1882,tst3_17,310.0,17,shift,17,left,1200,red,17,1.3333333333333333,205.0,,105.0
1553,1883,tst3_17,487.0,17,shift,17,left,1200,red,17,0.6891891891891891,250.0,,237.0
8,1884,tst3_17,342.0,17,shift,17,left,1200,red,17,2.09375,206.0,,136.0
122,1885,tst3_17,299.0,17,shift,17,left,1200,red,17,0.9767441860465116,212.5,,86.5
1554,1886,tst3_17,435.0,17,shift,17,left,1200,red,17,0.03333333333333333,270.0,,165.0
1555,1887,tst3_17,357.0,17,shift,17,left,1200,red,17,0.07692307692307693,256.0,,101.0
8,1888,tst3_17,282.0,17,shift,17,left,1200,red,17,0.782608695652174,206.0,,76.0
1556,1889,tst3_17,435.0,17,shift,17,left,1200,red,17,0.0,286.0,,149.0
1557,1890,tst3_17,365.0,17,shift,17,left,1200,red,17,0.07352941176470588,246.5,,118.5
1559,1892,tst3_17,586.0,17,shift,17,left,1200,red,17,1.8442622950819672,280.0,,306.0
257,1893,tst3_17,372.0,17,shift,17,left,1200,red,17,0.045454545454545456,241.5,,130.5
1560,1894,tst3_17,491.0,17,shift,17,left,1200,red,17,1.8591549295774648,251.0,,240.0
1561,1895,tst3_17,463.0,17,shift,17,left,1200,red,17,0.18309859154929578,325.5,,137.5
289,1896,tst3_17,279.0,17,shift,17,left,1200,red,17,1.8548387096774193,236.0,,43.0
1562,1897,tst3_17,302.0,17,shift,17,left,1200,red,17,2.453488372093023,235.0,,67.0
1563,1898,tst3_17,548.0,17,shift,17,left,1200,red,17,0.9523809523809523,239.5,,308.5
1564,1899,tst3_17,354.0,17,shift,17,left,1200,red,17,0.9069767441860465,299.0,,55.0
1565,1900,tst3_17,378.0,17,shift,17,left,1200,red,17,0.30303030303030304,286.5,,91.5
8,1901,tst3_17,243.0,17,shift,17,left,1200,red,17,0.29310344827586204,203.5,,39.5
122,1902,tst3_17,310.0,17,shift,17,left,1200,red,17,0.9125,198.5,,111.5
1566,1903,tst3_17,388.0,17,shift,17,left,1200,red,17,0.14634146341463414,239.5,,148.5
1567,1904,tst3_17,367.0,17,shift,17,left,1200,red,17,0.03614457831325301,309.5,,57.5
1387,1905,tst3_17,521.0,17,shift,17,left,1200,red,17,1.611764705882353,264.0,,257.0
1569,1906,tst3_17,548.0,17,shift,17,left,1200,red,17,2.191011235955056,333.0,,215.0
1570,1907,tst3_17,563.0,17,shift,17,left,1200,red,17,3.2771084337349397,300.5,,262.5
1571,1908,tst3_17,449.0,17,shift,17,left,1200,red,17,2.15,273.0,,176.0
1572,1909,tst3_17,369.0,17,shift,17,left,1200,red,17,0.14814814814814814,257.5,,111.5
1573,1910,tst3_17,706.0,17,shift,17,left,1200,red,17,0.08092485549132948,263.0,,443.0
1550,1911,tst3_17,385.0,17,shift,17,left,1200,red,17,1.0377358490566038,225.0,,160.0
8,1912,tst3_17,278.0,17,shift,17,left,1200,red,17,1.1694915254237288,207.5,,70.5
8,1913,tst3_17,285.0,17,shift,17,left,1200,red,17,1.0615384615384615,202.0,,83.0
1574,1914,tst3_17,299.0,17,shift,17,left,1200,red,17,1.8941176470588235,272.0,,27.0
1575,1916,tst3_17,302.0,17,shift,17,left,1200,red,17,0.06451612903225806,224.0,,78.0
1576,1917,tst3_17,434.0,17,shift,17,left,1200,red,17,3.0847457627118646,290.0,,144.0
1577,1918,tst3_17,482.0,17,shift,17,left,1200,red,17,0.61,238.0,,244.0
1114,1919,tst3_17,232.0,17,shift,17,left,1200,red,17,1.8235294117647058,214.5,,17.5
1578,1920,tst3_17,278.0,17,shift,17,left,1200,red,17,1.8392857142857142,236.5,,41.5
389,1921,tst3_17,265.0,17,shift,17,left,1200,red,17,3.358974358974359,213.0,,52.0
1579,1922,tst3_17,489.0,17,shift,17,left,1200,red,17,0.36024844720496896,301.0,,188.0
1580,1923,tst3_17,387.0,17,shift,17,left,1200,red,17,0.28846153846153844,238.0,,149.0
902,1924,tst3_17,546.0,17,shift,17,left,1200,red,17,0.3138075313807531,286.5,,259.5
1583,1926,tst3_17,359.0,17,shift,17,left,1200,red,17,0.40816326530612246,227.0,,132.0
1584,1927,tst3_17,484.0,17,shift,17,left,1200,red,17,0.3619047619047619,276.0,,208.0
1585,1928,tst3_17,339.0,17,shift,17,left,1200,red,17,0.35714285714285715,232.0,,107.0
1587,1929,tst3_17,426.0,17,shift,17,left,1200,red,17,1.1649484536082475,292.0,,134.0
1588,1930,tst3_17,328.0,17,shift,17,left,1200,red,17,0.43333333333333335,232.0,,96.0
1589,1931,tst3_17,320.0,17,shift,17,left,1200,red,17,1.2906976744186047,231.5,,88.5
1118,1932,tst3_17,394.0,17,shift,17,left,1200,red,17,0.0967741935483871,274.0,,120.0
1561,1933,tst3_17,474.0,17,shift,17,left,1200,red,17,1.6559139784946237,321.5,,152.5
1590,1934,tst3_17,400.0,17,shift,17,left,1200,red,17,0.5,269.0,,131.0
1591,1935,tst3_17,502.0,17,shift,17,left,1200,red,17,0.45,356.5,,145.5
141,1936,tst3_17,423.0,17,shift,17,left,1200,red,17,0.3114754098360656,255.0,,168.0
1592,1937,tst3_17,336.0,17,shift,17,left,1200,red,17,0.7647058823529411,236.0,,100.0
1593,1938,tst3_17,369.0,17,shift,17,left,1200,red,17,1.6666666666666667,222.0,,147.0
706,1939,tst3_17,480.0,17,shift,17,left,1200,red,17,2.494949494949495,228.0,,252.0
1231,1940,tst3_17,314.0,17,shift,17,left,1200,red,17,0.9142857142857143,215.0,,99.0
1594,1941,tst3_17,435.0,17,shift,17,left,1200,red,17,1.2073170731707317,240.5,,194.5
1595,1942,tst3_17,372.0,17,shift,17,left,1200,red,17,1.0,243.5,,128.5
1503,1943,tst3_17,342.0,17,shift,17,left,1200,red,17,0.4336283185840708,235.0,,107.0
235,1944,tst3_17,508.0,17,shift,17,left,1200,red,17,2.0090909090909093,307.0,,201.0
1596,1945,tst3_17,327.0,17,shift,17,left,1200,red,17,1.6571428571428573,252.5,,74.5
1598,1946,tst3_17,348.0,17,shift,17,left,1200,red,17,0.6164383561643836,267.0,,81.0
833,1947,tst3_17,392.0,17,shift,17,left,1200,red,17,2.658536585365854,217.0,,175.0
1600,1948,tst3_17,349.0,17,shift,17,left,1200,red,17,1.218487394957983,284.0,,65.0
1601,1949,tst3_17,375.0,17,shift,17,left,1200,red,17,0.9361702127659575,278.5,,96.5
1556,1950,tst3_17,512.0,17,shift,17,left,1200,red,17,1.7692307692307692,267.5,,244.5
1602,1952,tst3_17,444.0,17,shift,17,left,1200,red,17,0.9078947368421053,249.0,,195.0
1603,1953,tst3_17,331.0,17,shift,17,left,1200,red,17,1.5730337078651686,215.0,,116.0
1605,1954,tst3_17,384.0,17,shift,17,left,1200,red,17,1.5833333333333333,223.0,,161.0
1606,1955,tst3_17,582.0,17,shift,17,left,1200,red,17,3.449438202247191,242.0,,340.0
1512,1956,tst3_17,414.0,17,shift,17,left,1200,red,17,2.7471264367816093,226.0,,188.0
1607,1957,tst3_17,537.0,17,shift,17,left,1200,red,17,0.3978494623655914,275.0,,262.0
1387,1958,tst3_17,475.0,17,shift,17,left,1200,red,17,0.8711656441717791,260.0,,215.0
1608,1959,tst3_17,838.0,17,shift,17,left,1200,red,17,3.471264367816092,277.0,,561.0
1609,1960,tst3_17,487.0,17,shift,17,left,1200,red,17,2.4057971014492754,274.5,,212.5
8,1961,tst3_17,279.0,17,shift,17,left,1200,red,17,1.0597014925373134,196.0,,83.0
122,1962,tst3_17,244.0,17,shift,17,left,1200,red,17,0.7289719626168224,204.5,,39.5
1447,1963,tst3_17,523.0,17,shift,17,left,1200,red,17,2.5096153846153846,244.5,,278.5
1610,1964,tst3_17,450.0,17,shift,17,left,1200,red,17,1.2297297297297298,284.0,,166.0
1611,1965,tst3_17,347.0,17,shift,17,left,1200,red,17,1.7291666666666667,217.0,,130.0
1612,1966,tst3_17,443.0,17,shift,17,left,1200,red,17,0.1415929203539823,268.0,,175.0
736,1967,tst3_17,313.0,17,shift,17,left,1200,red,17,1.0588235294117647,248.0,,65.0
1613,1968,tst3_17,475.0,17,shift,17,left,1200,red,17,0.19801980198019803,378.0,,97.0
378,1969,tst3_17,343.0,17,shift,17,left,1200,red,17,0.6538461538461539,291.0,,52.0
1231,1971,tst3_17,336.0,17,shift,17,left,1200,red,17,0.23333333333333334,199.0,,137.0
1614,1972,tst3_17,450.0,17,shift,17,left,1200,red,17,0.47692307692307695,267.0,,183.0
1615,1973,tst3_17,478.0,17,shift,17,left,1200,red,17,2.463768115942029,339.0,,139.0
1616,1974,tst3_17,525.0,17,shift,17,left,1200,red,17,0.09259259259259259,329.0,,196.0
1617,1975,tst3_17,449.0,17,shift,17,left,1200,red,17,2.7580645161290325,293.5,,155.5
465,1976,tst3_17,416.0,17,shift,17,left,1200,red,17,1.0952380952380953,261.0,,155.0
1618,1977,tst3_17,413.0,17,shift,17,left,1200,red,17,2.4054054054054053,229.0,,184.0
1615,1978,tst3_17,420.0,17,shift,17,left,1200,red,17,0.9814814814814815,251.0,,169.0
1619,1979,tst3_17,419.0,17,shift,17,left,1200,red,17,2.0701754385964914,238.0,,181.0
884,1980,tst3_17,328.0,17,shift,17,left,1200,red,17,1.28,249.0,,79.0
8,1981,tst3_17,329.0,17,shift,17,left,1200,red,17,1.6216216216216217,210.0,,119.0
8,1982,tst3_17,302.0,17,shift,17,left,1200,red,17,2.2641509433962264,200.0,,102.0
122,1983,tst3_17,226.0,17,shift,17,left,1200,red,17,0.7397260273972602,197.0,,29.0
1620,1984,tst3_17,495.0,17,shift,17,left,1200,red,17,2.533333333333333,266.0,,229.0
1621,1985,tst3_17,398.0,17,shift,17,left,1200,red,17,0.6846846846846847,319.0,,79.0
1622,1986,tst3_17,399.0,17,shift,17,left,1200,red,17,0.56,258.5,,140.5
95,1987,tst3_17,347.0,17,shift,17,left,1200,red,17,0.46938775510204084,231.5,,115.5
1623,1988,tst3_17,347.0,17,shift,17,left,1200,red,17,1.4722222222222223,284.0,,63.0
823,1989,tst3_17,347.0,17,shift,17,left,1200,red,17,0.20930232558139536,238.5,,108.5
1114,1990,tst3_17,298.0,17,shift,17,left,1200,red,17,0.5263157894736842,212.0,,86.0
8,1991,tst3_17,310.0,17,shift,17,left,1200,red,17,1.5909090909090908,210.0,,100.0
1624,1992,tst3_17,474.0,17,shift,17,left,1200,red,17,2.276923076923077,245.0,,229.0
