trial_id,subject_id,gender,age,test_date,session_condition,tst1_1,tst1_2,tst1_3,tst1_4,tst1_5,tst1_6,tst1_7,tst1_8,tst1_9,tst1_10,tst1_11,tst1_12,tst1_13,tst1_14,tst1_15,tst1_16,tst1_17,tst1_18,tst1_19,tst1_20,tst1_21,tst1_22,tst1_23,tst1_24,tst1_25,tst1_26,tst1_27,tst1_28,tst1_29,tst1_30,tst1_31,tst1_32,tst1_33,tst1_34,tst1_35,tst1_36,tst1_premature,tst1_late,tst1_mean,tst1_std,tst2_1,tst2_2,tst2_3,tst2_4,tst2_5,tst2_6,tst2_7,tst2_8,tst2_9,tst2_10,tst2_11,tst2_12,tst2_13,tst2_14,tst2_15,tst2_16,tst2_17,tst2_18,tst2_19,tst2_20,tst2_21,tst2_22,tst2_23,tst2_24,tst2_25,tst2_26,tst2_27,tst2_28,tst2_29,tst2_30,tst2_31,tst2_32,tst2_33,tst2_34,tst2_35,tst2_36,tst2_premature,tst2_late,tst2_mean,tst2_std,tst3_1,tst3_2,tst3_3,tst3_4,tst3_5,tst3_6,tst3_7,tst3_8,tst3_9,tst3_10,tst3_11,tst3_12,tst3_13,tst3_14,tst3_15,tst3_16,tst3_17,tst3_18,tst3_19,tst3_20,tst3_21,tst3_22,tst3_23,tst3_24,tst3_25,tst3_26,tst3_27,tst3_28,tst3_29,tst3_30,tst3_31,tst3_32,tst3_33,tst3_34,tst3_35,tst3_36,tst3_premature,tst3_late,tst3_mean,tst3_std
1755,1459,0,70.42299794661191,2018-04-27,1,357.0,338.0,285.0,353.0,281.0,289.0,316.0,325.0,306.0,294.0,333.0,308.0,236.0,372.0,298.0,378.0,325.0,252.0,297.0,236.0,351.0,276.0,230.0,288.0,254.0,296.0,241.0,288.0,275.0,299.0,285.0,249.0,272.0,286.0,292.0,285.0,1,0,296.0,38.0,341.0,325.0,406.0,395.0,361.0,297.0,310.0,441.0,443.0,306.0,441.0,329.0,342.0,383.0,368.0,337.0,381.0,341.0,346.0,344.0,344.0,508.0,275.0,333.0,397.0,349.0,322.0,412.0,400.0,425.0,489.0,403.0,371.0,485.0,433.0,384.0,3,0,377.0,56.0,700.0,337.0,347.0,581.0,463.0,506.0,453.0,455.0,519.0,547.0,464.0,735.0,491.0,567.0,344.0,557.0,478.0,406.0,706.0,610.0,629.0,390.0,442.0,617.0,564.0,421.0,597.0,404.0,446.0,404.0,493.0,402.0,459.0,531.0,352.0,745.0,6,5,504.0,112.0
1756,1460,0,26.817248459958932,2018-05-04,1,330.0,257.0,256.0,267.0,278.0,252.0,274.0,274.0,267.0,272.0,220.0,269.0,289.0,337.0,376.0,235.0,283.0,259.0,204.0,266.0,241.0,299.0,257.0,229.0,245.0,265.0,272.0,313.0,265.0,292.0,265.0,271.0,264.0,257.0,275.0,229.0,0,0,270.0,33.0,305.0,384.0,305.0,330.0,365.0,365.0,427.0,431.0,301.0,329.0,442.0,441.0,354.0,342.0,304.0,328.0,326.0,400.0,428.0,352.0,366.0,382.0,397.0,339.0,336.0,309.0,336.0,367.0,393.0,345.0,311.0,317.0,373.0,371.0,373.0,368.0,1,0,360.0,41.0,306.0,327.0,259.0,288.0,487.0,273.0,394.0,375.0,332.0,373.0,455.0,389.0,250.0,323.0,379.0,308.0,472.0,372.0,451.0,419.0,356.0,359.0,330.0,521.0,408.0,358.0,350.0,357.0,377.0,384.0,337.0,527.0,470.0,369.0,431.0,513.0,4,0,380.0,72.0
1757,1461,0,29.82067077344285,2018-05-08,1,213.0,252.0,257.0,221.0,230.0,228.0,303.0,227.0,251.0,209.0,332.0,256.0,281.0,326.0,264.0,260.0,269.0,296.0,296.0,241.0,347.0,234.0,216.0,220.0,255.0,273.0,240.0,222.0,229.0,264.0,249.0,253.0,225.0,240.0,192.0,214.0,0,0,252.0,36.0,332.0,370.0,380.0,283.0,326.0,346.0,360.0,403.0,264.0,349.0,291.0,318.0,269.0,319.0,338.0,281.0,297.0,294.0,370.0,386.0,337.0,429.0,277.0,312.0,316.0,282.0,346.0,347.0,396.0,284.0,391.0,407.0,373.0,386.0,364.0,333.0,0,0,338.0,44.0,370.0,366.0,364.0,450.0,443.0,365.0,552.0,468.0,381.0,411.0,441.0,357.0,480.0,437.0,344.0,310.0,440.0,407.0,461.0,407.0,466.0,412.0,406.0,420.0,422.0,429.0,488.0,423.0,478.0,500.0,507.0,512.0,518.0,415.0,392.0,424.0,0,0,430.0,54.0
1758,1462,0,34.00684462696783,2018-05-10,2,265.0,229.0,237.0,257.0,287.0,275.0,241.0,241.0,213.0,235.0,288.0,220.0,262.0,305.0,265.0,218.0,332.0,189.0,228.0,247.0,272.0,283.0,232.0,222.0,261.0,316.0,203.0,208.0,217.0,356.0,258.0,255.0,235.0,305.0,194.0,301.0,0,0,254.0,39.0,392.0,287.0,306.0,341.0,391.0,306.0,331.0,368.0,365.0,401.0,295.0,353.0,332.0,311.0,315.0,331.0,308.0,313.0,461.0,275.0,297.0,321.0,315.0,303.0,286.0,314.0,315.0,342.0,370.0,353.0,367.0,269.0,386.0,274.0,339.0,327.0,0,0,332.0,41.0,339.0,350.0,336.0,345.0,350.0,437.0,517.0,343.0,320.0,328.0,350.0,295.0,382.0,363.0,378.0,454.0,358.0,364.0,371.0,341.0,249.0,380.0,305.0,343.0,464.0,375.0,313.0,361.0,382.0,381.0,321.0,353.0,345.0,354.0,351.0,371.0,0,0,360.0,48.0
1760,1463,1,10.836413415468858,2018-05-17,1,270.0,283.0,221.0,312.0,292.0,205.0,356.0,293.0,266.0,197.0,305.0,269.0,241.0,341.0,279.0,277.0,238.0,266.0,265.0,267.0,232.0,254.0,254.0,285.0,248.0,321.0,250.0,241.0,232.0,250.0,248.0,254.0,250.0,270.0,271.0,255.0,7,0,266.0,34.0,279.0,349.0,323.0,279.0,378.0,331.0,423.0,450.0,309.0,343.0,302.0,458.0,396.0,520.0,323.0,263.0,431.0,339.0,515.0,381.0,424.0,389.0,349.0,272.0,305.0,262.0,400.0,371.0,386.0,442.0,443.0,301.0,471.0,439.0,418.0,403.0,4,0,374.0,70.0,368.0,291.0,404.0,407.0,410.0,409.0,444.0,453.0,351.0,423.0,491.0,292.0,466.0,449.0,453.0,429.0,370.0,293.0,493.0,434.0,409.0,401.0,485.0,319.0,396.0,511.0,509.0,439.0,430.0,434.0,421.0,316.0,463.0,454.0,475.0,445.0,7,0,418.0,60.0
1761,289,0,25.812457221081452,2018-05-18,1,213.0,208.0,186.0,230.0,228.0,229.0,213.0,374.0,224.0,195.0,205.0,211.0,264.0,210.0,198.0,154.0,243.0,371.0,233.0,206.0,204.0,229.0,203.0,199.0,197.0,242.0,222.0,258.0,212.0,284.0,241.0,268.0,194.0,288.0,222.0,222.0,0,0,230.0,44.0,286.0,348.0,337.0,277.0,388.0,239.0,322.0,393.0,356.0,284.0,254.0,363.0,304.0,359.0,272.0,239.0,347.0,355.0,344.0,255.0,289.0,359.0,328.0,272.0,315.0,330.0,329.0,247.0,351.0,446.0,305.0,307.0,389.0,355.0,263.0,325.0,0,0,320.0,49.0,339.0,333.0,328.0,431.0,344.0,277.0,425.0,352.0,360.0,338.0,330.0,299.0,339.0,330.0,326.0,337.0,372.0,285.0,407.0,345.0,328.0,354.0,352.0,353.0,342.0,317.0,364.0,356.0,396.0,324.0,330.0,331.0,324.0,351.0,365.0,323.0,3,0,345.0,33.0
1762,1464,1,49.946611909650926,2018-05-24,1,264.0,248.0,201.0,211.0,226.0,254.0,241.0,333.0,244.0,207.0,256.0,218.0,231.0,227.0,241.0,240.0,247.0,286.0,233.0,204.0,213.0,217.0,200.0,226.0,198.0,238.0,263.0,238.0,283.0,315.0,257.0,214.0,240.0,275.0,230.0,209.0,0,0,240.0,31.0,321.0,552.0,359.0,384.0,399.0,350.0,444.0,593.0,356.0,511.0,271.0,440.0,451.0,389.0,383.0,355.0,400.0,340.0,423.0,357.0,430.0,448.0,417.0,390.0,479.0,382.0,382.0,329.0,489.0,447.0,443.0,308.0,449.0,388.0,402.0,561.0,0,0,412.0,71.0,365.0,357.0,352.0,452.0,294.0,354.0,471.0,347.0,407.0,315.0,328.0,322.0,396.0,356.0,400.0,494.0,357.0,346.0,522.0,343.0,506.0,379.0,370.0,325.0,416.0,288.0,406.0,385.0,493.0,359.0,433.0,301.0,399.0,402.0,301.0,526.0,4,0,385.0,66.0
1763,1465,0,51.92060232717317,2018-05-25,1,267.0,311.0,270.0,251.0,270.0,289.0,274.0,276.0,245.0,246.0,242.0,319.0,233.0,284.0,235.0,301.0,245.0,275.0,309.0,273.0,274.0,289.0,257.0,263.0,250.0,325.0,328.0,295.0,308.0,326.0,324.0,261.0,244.0,277.0,259.0,267.0,0,0,277.0,28.0,291.0,337.0,363.0,297.0,394.0,408.0,382.0,455.0,354.0,343.0,350.0,374.0,369.0,291.0,326.0,348.0,351.0,329.0,406.0,328.0,382.0,397.0,339.0,355.0,338.0,317.0,424.0,361.0,359.0,365.0,370.0,311.0,463.0,282.0,386.0,444.0,0,0,361.0,44.0,334.0,512.0,381.0,328.0,408.0,495.0,608.0,583.0,425.0,415.0,533.0,520.0,392.0,519.0,514.0,358.0,377.0,370.0,480.0,425.0,397.0,493.0,429.0,402.0,382.0,363.0,388.0,354.0,469.0,384.0,388.0,395.0,337.0,352.0,318.0,492.0,2,0,426.0,75.0
1764,1466,0,45.68377823408624,2018-05-28,1,250.0,259.0,228.0,249.0,282.0,311.0,269.0,264.0,259.0,231.0,238.0,221.0,251.0,313.0,287.0,232.0,276.0,264.0,282.0,253.0,289.0,287.0,279.0,269.0,229.0,328.0,278.0,296.0,370.0,242.0,249.0,247.0,229.0,315.0,251.0,267.0,0,0,268.0,32.0,340.0,343.0,316.0,316.0,332.0,314.0,328.0,305.0,321.0,271.0,378.0,312.0,347.0,300.0,301.0,344.0,320.0,352.0,348.0,265.0,334.0,345.0,326.0,321.0,351.0,372.0,382.0,306.0,321.0,331.0,380.0,346.0,474.0,340.0,297.0,358.0,0,0,334.0,36.0,382.0,323.0,361.0,396.0,419.0,553.0,544.0,434.0,388.0,423.0,366.0,348.0,356.0,313.0,392.0,357.0,549.0,391.0,400.0,395.0,524.0,400.0,428.0,379.0,510.0,356.0,412.0,385.0,391.0,309.0,493.0,358.0,484.0,361.0,421.0,316.0,2,0,406.0,67.0
1765,1467,1,42.327173169062284,2018-05-29,1,247.0,247.0,227.0,208.0,270.0,236.0,223.0,301.0,238.0,235.0,275.0,223.0,214.0,221.0,241.0,258.0,244.0,202.0,278.0,198.0,238.0,257.0,188.0,185.0,205.0,240.0,230.0,208.0,247.0,233.0,261.0,227.0,212.0,264.0,226.0,240.0,0,0,235.0,26.0,302.0,368.0,330.0,290.0,252.0,329.0,288.0,482.0,339.0,431.0,344.0,472.0,308.0,335.0,343.0,331.0,338.0,304.0,371.0,316.0,395.0,431.0,361.0,347.0,371.0,372.0,363.0,313.0,397.0,364.0,349.0,357.0,457.0,350.0,333.0,344.0,0,0,355.0,51.0,329.0,317.0,312.0,327.0,303.0,277.0,320.0,328.0,346.0,282.0,355.0,337.0,313.0,347.0,317.0,343.0,306.0,294.0,392.0,286.0,356.0,315.0,308.0,225.0,334.0,316.0,307.0,311.0,338.0,337.0,271.0,263.0,289.0,293.0,296.0,306.0,2,0,314.0,31.0
1766,1468,0,34.26694045174538,2018-05-30,1,202.0,226.0,236.0,253.0,313.0,288.0,287.0,304.0,332.0,243.0,299.0,237.0,293.0,258.0,224.0,245.0,256.0,300.0,231.0,222.0,237.0,289.0,336.0,223.0,235.0,309.0,237.0,248.0,291.0,334.0,210.0,302.0,201.0,244.0,208.0,230.0,2,0,261.0,40.0,374.0,360.0,363.0,343.0,332.0,333.0,351.0,337.0,351.0,368.0,361.0,373.0,352.0,329.0,372.0,329.0,341.0,340.0,355.0,332.0,406.0,328.0,329.0,316.0,340.0,347.0,339.0,427.0,357.0,332.0,386.0,395.0,439.0,391.0,331.0,315.0,1,0,355.0,29.0,377.0,372.0,499.0,463.0,483.0,413.0,488.0,402.0,495.0,377.0,468.0,450.0,398.0,375.0,400.0,334.0,410.0,473.0,425.0,366.0,372.0,430.0,400.0,395.0,484.0,450.0,398.0,421.0,491.0,384.0,387.0,369.0,353.0,393.0,364.0,456.0,1,0,417.0,47.0
1767,1114,1,16.908966461327857,2018-06-05,1,234.0,173.0,223.0,232.0,204.0,254.0,222.0,216.0,179.0,259.0,195.0,212.0,226.0,232.0,214.0,254.0,228.0,197.0,217.0,214.0,206.0,225.0,193.0,228.0,159.0,203.0,197.0,191.0,219.0,180.0,229.0,250.0,239.0,248.0,233.0,197.0,7,0,216.0,24.0,346.0,276.0,178.0,276.0,317.0,299.0,232.0,254.0,242.0,361.0,226.0,267.0,303.0,249.0,318.0,300.0,254.0,216.0,307.0,324.0,298.0,310.0,211.0,233.0,302.0,211.0,254.0,293.0,326.0,211.0,238.0,248.0,358.0,222.0,233.0,320.0,4,0,273.0,47.0,306.0,277.0,223.0,219.0,340.0,268.0,270.0,339.0,305.0,314.0,372.0,322.0,297.0,309.0,272.0,267.0,270.0,248.0,260.0,247.0,256.0,333.0,283.0,283.0,302.0,266.0,281.0,233.0,259.0,298.0,253.0,356.0,310.0,275.0,248.0,216.0,7,0,283.0,38.0
1768,1469,0,79.45790554414785,2018-06-06,3,240.0,307.0,292.0,332.0,365.0,319.0,322.0,365.0,294.0,285.0,317.0,311.0,262.0,357.0,293.0,301.0,293.0,274.0,410.0,396.0,380.0,268.0,306.0,265.0,295.0,349.0,344.0,344.0,353.0,329.0,299.0,293.0,253.0,266.0,314.0,392.0,1,0,316.0,42.0,290.0,330.0,429.0,378.0,440.0,428.0,438.0,484.0,390.0,365.0,350.0,393.0,316.0,304.0,310.0,405.0,449.0,362.0,536.0,356.0,411.0,461.0,505.0,456.0,345.0,369.0,365.0,278.0,422.0,451.0,455.0,332.0,517.0,399.0,430.0,399.0,3,0,399.0,64.0,351.0,530.0,341.0,386.0,411.0,363.0,601.0,371.0,333.0,675.0,433.0,600.0,533.0,366.0,276.0,528.0,386.0,437.0,518.0,877.0,289.0,716.0,609.0,606.0,443.0,535.0,639.0,444.0,530.0,405.0,534.0,320.0,424.0,527.0,591.0,453.0,10,0,483.0,132.0
1769,1470,0,22.64476386036961,2018-06-07,1,187.0,252.0,197.0,177.0,259.0,239.0,269.0,240.0,228.0,253.0,232.0,205.0,255.0,230.0,220.0,219.0,239.0,220.0,252.0,234.0,208.0,223.0,314.0,216.0,217.0,241.0,191.0,214.0,220.0,217.0,205.0,274.0,226.0,281.0,253.0,233.0,1,0,232.0,28.0,332.0,379.0,311.0,364.0,349.0,343.0,393.0,345.0,318.0,455.0,403.0,386.0,320.0,360.0,354.0,374.0,458.0,435.0,424.0,325.0,308.0,380.0,333.0,318.0,385.0,343.0,395.0,315.0,352.0,351.0,346.0,297.0,336.0,407.0,305.0,298.0,0,0,358.0,43.0,368.0,410.0,364.0,309.0,428.0,348.0,382.0,360.0,348.0,549.0,493.0,547.0,424.0,367.0,342.0,321.0,416.0,394.0,420.0,389.0,330.0,406.0,400.0,401.0,427.0,382.0,404.0,405.0,429.0,413.0,364.0,335.0,568.0,385.0,415.0,394.0,2,0,401.0,60.0
1770,1471,0,53.95482546201232,2018-06-08,1,249.0,326.0,314.0,295.0,256.0,239.0,323.0,301.0,311.0,342.0,315.0,277.0,292.0,276.0,300.0,284.0,295.0,273.0,266.0,294.0,268.0,288.0,285.0,278.0,259.0,309.0,304.0,302.0,282.0,298.0,245.0,286.0,271.0,280.0,267.0,316.0,0,0,288.0,24.0,324.0,383.0,400.0,395.0,369.0,345.0,539.0,483.0,420.0,423.0,491.0,442.0,363.0,405.0,354.0,363.0,378.0,356.0,388.0,373.0,394.0,387.0,324.0,363.0,390.0,370.0,506.0,352.0,486.0,449.0,564.0,317.0,446.0,468.0,346.0,365.0,0,0,403.0,61.0,447.0,446.0,470.0,313.0,571.0,453.0,530.0,561.0,380.0,571.0,550.0,631.0,359.0,465.0,498.0,575.0,518.0,624.0,595.0,508.0,392.0,547.0,569.0,355.0,539.0,458.0,515.0,474.0,457.0,423.0,503.0,355.0,500.0,488.0,477.0,578.0,5,1,492.0,79.0
1771,1472,0,30.2258726899384,2018-06-11,1,318.0,261.0,243.0,281.0,298.0,273.0,269.0,297.0,279.0,261.0,340.0,260.0,258.0,294.0,275.0,270.0,292.0,321.0,299.0,287.0,324.0,261.0,275.0,279.0,264.0,317.0,286.0,265.0,252.0,270.0,287.0,268.0,235.0,402.0,322.0,279.0,0,0,285.0,31.0,341.0,377.0,359.0,323.0,389.0,341.0,498.0,441.0,310.0,453.0,458.0,374.0,371.0,387.0,441.0,442.0,394.0,412.0,432.0,407.0,361.0,518.0,395.0,390.0,346.0,339.0,436.0,349.0,368.0,352.0,448.0,409.0,477.0,337.0,415.0,390.0,0,0,397.0,50.0,409.0,389.0,386.0,304.0,384.0,389.0,482.0,376.0,485.0,461.0,374.0,425.0,372.0,392.0,508.0,323.0,419.0,357.0,389.0,408.0,351.0,449.0,378.0,434.0,290.0,445.0,457.0,449.0,399.0,473.0,343.0,358.0,421.0,376.0,408.0,387.0,1,0,401.0,50.0
1772,1311,0,61.28678986995209,2018-06-12,1,257.0,261.0,375.0,240.0,358.0,293.0,245.0,332.0,262.0,234.0,307.0,235.0,270.0,191.0,342.0,296.0,187.0,334.0,319.0,276.0,307.0,450.0,323.0,250.0,249.0,360.0,249.0,329.0,235.0,289.0,331.0,313.0,209.0,273.0,177.0,273.0,2,0,284.0,58.0,292.0,330.0,221.0,254.0,420.0,307.0,354.0,469.0,326.0,456.0,363.0,385.0,366.0,340.0,389.0,370.0,375.0,343.0,473.0,301.0,333.0,486.0,369.0,293.0,313.0,291.0,313.0,265.0,316.0,431.0,370.0,351.0,403.0,366.0,362.0,457.0,4,0,357.0,63.0,248.0,330.0,347.0,379.0,415.0,346.0,461.0,492.0,354.0,318.0,380.0,413.0,488.0,525.0,345.0,364.0,459.0,441.0,431.0,440.0,413.0,384.0,468.0,300.0,347.0,371.0,371.0,397.0,480.0,564.0,488.0,288.0,348.0,344.0,323.0,436.0,5,0,397.0,71.0
1773,1473,0,42.73511293634497,2018-06-13,1,260.0,258.0,214.0,206.0,270.0,235.0,230.0,214.0,287.0,194.0,246.0,200.0,207.0,224.0,215.0,193.0,178.0,196.0,214.0,196.0,203.0,217.0,186.0,210.0,220.0,256.0,223.0,262.0,215.0,217.0,269.0,252.0,205.0,287.0,229.0,232.0,0,0,226.0,28.0,277.0,346.0,354.0,352.0,394.0,382.0,405.0,450.0,419.0,370.0,339.0,393.0,380.0,473.0,392.0,380.0,330.0,372.0,348.0,406.0,371.0,466.0,331.0,341.0,344.0,421.0,410.0,411.0,491.0,336.0,388.0,419.0,523.0,423.0,311.0,343.0,1,0,386.0,52.0,304.0,341.0,409.0,316.0,349.0,273.0,357.0,298.0,350.0,355.0,321.0,431.0,419.0,355.0,410.0,389.0,349.0,361.0,545.0,320.0,388.0,387.0,329.0,349.0,458.0,328.0,399.0,330.0,380.0,359.0,497.0,324.0,389.0,359.0,359.0,375.0,1,0,368.0,54.0
1774,1474,0,61.69472963723477,2018-06-14,1,228.0,319.0,342.0,235.0,358.0,379.0,330.0,302.0,212.0,319.0,303.0,302.0,237.0,366.0,248.0,312.0,324.0,287.0,376.0,288.0,475.0,366.0,250.0,313.0,293.0,439.0,389.0,339.0,392.0,358.0,499.0,428.0,395.0,373.0,391.0,382.0,0,0,337.0,68.0,379.0,358.0,311.0,440.0,508.0,500.0,474.0,515.0,601.0,484.0,450.0,395.0,314.0,413.0,382.0,299.0,375.0,385.0,540.0,491.0,644.0,664.0,551.0,382.0,490.0,649.0,405.0,450.0,442.0,372.0,359.0,328.0,431.0,391.0,457.0,398.0,1,1,445.0,95.0,377.0,530.0,460.0,476.0,480.0,333.0,451.0,398.0,371.0,339.0,538.0,388.0,415.0,515.0,298.0,269.0,484.0,494.0,434.0,454.0,417.0,390.0,373.0,399.0,394.0,338.0,373.0,345.0,356.0,562.0,349.0,518.0,334.0,554.0,352.0,317.0,6,1,413.0,77.0
1775,1475,1,14.880219028062971,2018-06-15,1,307.0,253.0,217.0,215.0,237.0,204.0,205.0,254.0,222.0,228.0,265.0,182.0,247.0,269.0,228.0,204.0,379.0,243.0,260.0,219.0,233.0,226.0,215.0,229.0,221.0,239.0,219.0,216.0,161.0,271.0,235.0,281.0,190.0,375.0,232.0,286.0,0,0,241.0,45.0,259.0,388.0,270.0,345.0,356.0,390.0,285.0,364.0,396.0,345.0,237.0,426.0,286.0,242.0,416.0,357.0,336.0,275.0,368.0,270.0,334.0,427.0,263.0,229.0,343.0,338.0,368.0,323.0,341.0,341.0,378.0,237.0,425.0,259.0,318.0,386.0,0,0,331.0,59.0,425.0,360.0,435.0,260.0,252.0,331.0,491.0,324.0,444.0,365.0,408.0,282.0,442.0,367.0,424.0,303.0,348.0,384.0,397.0,303.0,349.0,295.0,372.0,409.0,341.0,521.0,281.0,352.0,416.0,410.0,322.0,422.0,356.0,358.0,255.0,382.0,3,0,366.0,65.0
1776,1476,0,16.646132785763175,2018-06-19,1,205.0,206.0,214.0,237.0,237.0,221.0,217.0,305.0,212.0,255.0,211.0,214.0,234.0,212.0,224.0,218.0,218.0,211.0,207.0,223.0,209.0,231.0,206.0,237.0,203.0,228.0,248.0,242.0,208.0,207.0,216.0,231.0,223.0,241.0,238.0,224.0,0,0,224.0,19.0,241.0,325.0,281.0,290.0,274.0,302.0,293.0,333.0,281.0,296.0,272.0,326.0,229.0,330.0,253.0,338.0,274.0,314.0,316.0,255.0,298.0,308.0,223.0,314.0,285.0,328.0,292.0,302.0,327.0,314.0,309.0,256.0,347.0,217.0,219.0,254.0,2,0,289.0,36.0,206.0,301.0,212.0,247.0,303.0,269.0,312.0,252.0,301.0,274.0,300.0,218.0,305.0,242.0,289.0,286.0,299.0,312.0,339.0,266.0,285.0,313.0,327.0,282.0,380.0,309.0,368.0,319.0,347.0,405.0,321.0,296.0,301.0,364.0,254.0,324.0,7,0,298.0,45.0
1777,1477,1,38.18480492813142,2018-06-21,1,261.0,223.0,213.0,212.0,234.0,236.0,211.0,270.0,250.0,209.0,268.0,217.0,235.0,234.0,245.0,222.0,276.0,242.0,259.0,238.0,263.0,284.0,230.0,242.0,197.0,315.0,212.0,231.0,225.0,329.0,254.0,220.0,213.0,261.0,216.0,229.0,0,0,241.0,29.0,250.0,351.0,275.0,283.0,269.0,311.0,352.0,354.0,245.0,329.0,281.0,378.0,244.0,302.0,288.0,268.0,338.0,346.0,337.0,309.0,293.0,333.0,297.0,301.0,306.0,289.0,325.0,312.0,349.0,335.0,346.0,260.0,339.0,319.0,305.0,347.0,0,0,310.0,35.0,336.0,380.0,367.0,365.0,406.0,294.0,318.0,281.0,365.0,373.0,364.0,323.0,297.0,365.0,372.0,330.0,369.0,330.0,437.0,319.0,290.0,446.0,326.0,331.0,390.0,334.0,323.0,410.0,384.0,310.0,391.0,280.0,333.0,314.0,312.0,418.0,1,0,350.0,43.0
1778,1244,0,40.85968514715948,2018-06-27,1,213.0,194.0,195.0,218.0,211.0,200.0,191.0,225.0,181.0,192.0,186.0,186.0,238.0,196.0,177.0,193.0,186.0,195.0,194.0,183.0,186.0,222.0,218.0,191.0,206.0,229.0,205.0,203.0,242.0,260.0,204.0,185.0,185.0,219.0,197.0,179.0,3,0,202.0,19.0,235.0,284.0,259.0,289.0,227.0,208.0,356.0,322.0,311.0,218.0,264.0,288.0,219.0,420.0,266.0,303.0,336.0,325.0,405.0,199.0,190.0,258.0,300.0,235.0,255.0,208.0,306.0,274.0,343.0,311.0,331.0,291.0,289.0,293.0,316.0,353.0,4,0,286.0,55.0,327.0,322.0,309.0,301.0,315.0,374.0,309.0,445.0,320.0,346.0,322.0,375.0,324.0,337.0,336.0,320.0,307.0,310.0,321.0,322.0,260.0,321.0,360.0,258.0,287.0,287.0,306.0,304.0,402.0,332.0,301.0,284.0,318.0,321.0,268.0,401.0,4,1,324.0,39.0
1779,1478,1,30.633812457221083,2018-07-04,1,277.0,239.0,260.0,294.0,269.0,285.0,241.0,310.0,240.0,248.0,427.0,226.0,349.0,358.0,227.0,285.0,359.0,286.0,274.0,245.0,259.0,312.0,244.0,267.0,195.0,285.0,265.0,243.0,238.0,391.0,274.0,259.0,316.0,307.0,278.0,243.0,0,0,280.0,49.0,358.0,368.0,405.0,357.0,455.0,372.0,440.0,471.0,379.0,403.0,292.0,595.0,410.0,448.0,429.0,393.0,567.0,419.0,573.0,391.0,504.0,481.0,386.0,418.0,603.0,435.0,377.0,441.0,532.0,395.0,432.0,418.0,466.0,349.0,421.0,438.0,1,0,434.0,71.0,431.0,330.0,407.0,273.0,281.0,284.0,440.0,397.0,313.0,255.0,387.0,277.0,277.0,412.0,339.0,280.0,364.0,439.0,483.0,456.0,382.0,492.0,482.0,398.0,395.0,322.0,448.0,298.0,342.0,438.0,470.0,423.0,382.0,291.0,384.0,426.0,1,0,375.0,71.0
1780,8,1,60.2984257357974,2018-07-06,3,202.0,176.0,198.0,210.0,212.0,221.0,215.0,212.0,205.0,223.0,207.0,204.0,199.0,198.0,185.0,206.0,203.0,219.0,221.0,218.0,187.0,219.0,230.0,205.0,195.0,220.0,210.0,215.0,225.0,255.0,216.0,219.0,202.0,218.0,212.0,195.0,6,0,210.0,14.0,366.0,230.0,424.0,244.0,261.0,252.0,344.0,372.0,246.0,376.0,211.0,389.0,310.0,243.0,206.0,207.0,302.0,328.0,322.0,295.0,281.0,387.0,323.0,249.0,330.0,248.0,225.0,212.0,271.0,237.0,251.0,322.0,350.0,238.0,240.0,258.0,5,0,288.0,60.0,292.0,322.0,271.0,217.0,248.0,203.0,323.0,347.0,264.0,234.0,287.0,223.0,239.0,251.0,334.0,214.0,328.0,215.0,286.0,273.0,246.0,219.0,292.0,276.0,295.0,280.0,275.0,253.0,311.0,327.0,267.0,301.0,239.0,285.0,311.0,284.0,4,0,273.0,39.0
1781,8,1,60.30116358658453,2018-07-07,3,249.0,215.0,217.0,216.0,234.0,175.0,218.0,231.0,196.0,181.0,206.0,190.0,217.0,187.0,210.0,212.0,219.0,216.0,188.0,199.0,211.0,238.0,219.0,184.0,187.0,229.0,219.0,216.0,158.0,213.0,206.0,177.0,202.0,223.0,207.0,186.0,11,0,207.0,20.0,298.0,374.0,193.0,288.0,302.0,261.0,302.0,440.0,274.0,328.0,222.0,331.0,291.0,203.0,300.0,233.0,320.0,339.0,375.0,340.0,292.0,302.0,294.0,251.0,313.0,249.0,264.0,213.0,370.0,227.0,242.0,320.0,328.0,312.0,264.0,269.0,7,0,292.0,53.0,301.0,224.0,292.0,195.0,299.0,213.0,332.0,252.0,248.0,260.0,291.0,225.0,211.0,325.0,324.0,231.0,307.0,225.0,271.0,344.0,219.0,215.0,324.0,228.0,266.0,277.0,267.0,274.0,294.0,317.0,271.0,238.0,291.0,310.0,272.0,279.0,6,0,270.0,40.0
